Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-06-17,FEDERALBNK,EQ,448.4,442.55,448.0,439.4,440.0,439.8,442.53,332938,14733479515000.0,6495.0,214518.0,0.6443000000000001
2011-06-20,FEDERALBNK,EQ,439.8,439.65,440.0,419.3,424.95,424.15,431.13,1028488,44341389440000.0,15020.0,839928.0,0.8167
2011-06-21,FEDERALBNK,EQ,424.15,424.15,437.9,424.15,435.1,434.25,433.57,721126,31265871425000.0,10822.0,517350.0,0.7173999999999999
2011-06-22,FEDERALBNK,EQ,434.25,437.05,439.9,427.5,428.5,428.9,430.16,696466,29959414439999.996,16215.0,523330.0,0.7514000000000001
2011-06-23,FEDERALBNK,EQ,428.9,430.0,430.0,424.55,427.3,426.9,427.29,342510,14635176144999.998,6281.0,224135.0,0.6544
2011-06-24,FEDERALBNK,EQ,426.9,429.85,438.0,428.0,436.7,435.75,433.78,689569,29912389189999.996,9756.0,509487.0,0.7388
2011-06-27,FEDERALBNK,EQ,435.75,435.95,449.95,433.85,449.0,448.75,444.93,517846,23040560495000.0,10353.0,325207.0,0.628
2011-06-28,FEDERALBNK,EQ,448.75,450.0,454.0,417.3,446.85,447.2,445.66,556902,24819168395000.0,13650.0,304033.0,0.5459
2011-06-29,FEDERALBNK,EQ,447.2,448.1,455.75,444.75,449.95,450.8,450.9,822220,37074029495000.0,11608.0,536062.0,0.652
2011-06-30,FEDERALBNK,EQ,450.8,447.9,454.6,445.1,450.0,452.65,450.59,280239,12627196370000.0,6379.0,174095.0,0.6212
2011-07-01,FEDERALBNK,EQ,452.65,453.0,454.75,448.1,451.5,451.1,451.09,210673,9503286055000.0,4567.0,139027.0,0.6598999999999999
2011-07-04,FEDERALBNK,EQ,451.1,450.4,460.0,450.4,456.2,456.5,456.14,616840,28136606910000.004,9290.0,471092.0,0.7637
2011-07-05,FEDERALBNK,EQ,456.5,456.85,459.15,450.55,458.5,457.35,454.44,286492,13019397285000.0,4256.0,178974.0,0.6247
2011-07-06,FEDERALBNK,EQ,457.35,458.0,462.7,455.4,459.95,460.3,459.62,192420,8844041935000.0,4329.0,86841.0,0.45130000000000003
2011-07-07,FEDERALBNK,EQ,460.3,456.5,476.4,456.5,468.7,470.4,468.4,497496,23302579840000.0,9888.0,204437.0,0.41090000000000004
2011-07-08,FEDERALBNK,EQ,470.4,471.05,473.65,459.15,459.65,460.55,467.16,345583,16144281535000.0,6359.0,193204.0,0.5590999999999999
2011-07-11,FEDERALBNK,EQ,460.55,460.0,460.0,451.5,453.55,454.6,454.6,187808,8537782359999.999,6887.0,111544.0,0.5939
2011-07-12,FEDERALBNK,EQ,454.6,454.6,454.6,444.5,448.0,449.35,449.82,390383,17560060735000.0,23052.0,259890.0,0.6657
2011-07-13,FEDERALBNK,EQ,449.35,453.0,456.7,447.65,455.0,454.95,454.05,277240,12588096695000.0,7442.0,164380.0,0.5929
2011-07-14,FEDERALBNK,EQ,454.95,450.0,460.8,450.0,455.4,454.55,454.13,481243,21854712825000.0,14197.0,220873.0,0.459
2011-07-15,FEDERALBNK,EQ,454.55,445.0,462.75,445.0,458.5,457.5,458.25,331864,15207693940000.0,17626.0,154418.0,0.46530000000000005
2011-07-18,FEDERALBNK,EQ,457.5,457.55,463.9,455.1,463.45,462.6,460.6,263089,12117797275000.0,15736.0,182115.0,0.6922
2011-07-19,FEDERALBNK,EQ,462.6,462.45,465.0,457.8,463.9,461.9,462.03,288688,13338152810000.0,12873.0,171278.0,0.5933
2011-07-20,FEDERALBNK,EQ,461.9,464.1,466.7,456.05,457.25,459.7,462.76,751462,34774690755000.0,10365.0,607902.0,0.809
2011-07-21,FEDERALBNK,EQ,459.7,459.8,459.8,452.35,457.0,457.1,456.65,308452,14085428160000.0,6023.0,216164.0,0.7008
2011-07-22,FEDERALBNK,EQ,457.1,459.0,461.85,456.0,458.15,458.0,458.7,364639,16726052485000.0,4262.0,301256.0,0.8262
2011-07-25,FEDERALBNK,EQ,458.0,459.95,463.0,456.0,457.3,458.3,458.08,212353,9727512065000.0,6671.0,138824.0,0.6537000000000001
2011-07-26,FEDERALBNK,EQ,458.3,459.05,461.0,446.0,451.8,449.65,449.71,331671,14915560840000.0,5719.0,234311.0,0.7065
2011-07-27,FEDERALBNK,EQ,449.65,447.95,453.9,439.0,439.05,440.1,443.16,258509,11456135145000.0,5822.0,128737.0,0.498
2011-07-28,FEDERALBNK,EQ,440.1,435.65,436.8,431.3,433.0,432.85,433.29,209739,9087707770000.0,3436.0,127360.0,0.6072
2011-07-29,FEDERALBNK,EQ,432.85,434.9,434.9,423.0,424.0,426.45,430.53,338491,14573045419999.998,8100.0,141963.0,0.4194
2011-08-01,FEDERALBNK,EQ,426.45,433.0,433.0,410.0,421.35,418.55,417.39,606521,25315330130000.0,17731.0,380398.0,0.6272
2011-08-02,FEDERALBNK,EQ,418.55,420.0,420.0,404.0,404.55,404.9,408.19,474823,19381705035000.0,9306.0,250213.0,0.527
2011-08-03,FEDERALBNK,EQ,404.9,403.0,408.85,391.0,408.5,405.55,399.86,426277,17045144344999.998,8532.0,186709.0,0.438
2011-08-04,FEDERALBNK,EQ,405.55,408.45,413.35,399.2,401.0,402.0,407.32,954417,38875332670000.0,14910.0,508712.0,0.533
2011-08-05,FEDERALBNK,EQ,402.0,380.05,397.0,380.05,390.2,390.25,391.51,601750,23559174390000.0,8804.0,412343.0,0.6851999999999999
2011-08-08,FEDERALBNK,EQ,390.25,388.05,392.95,373.1,382.0,386.0,385.41,362691,13978640744999.998,6903.0,144970.0,0.3997
2011-08-09,FEDERALBNK,EQ,386.0,375.0,392.5,371.5,385.0,383.9,384.5,504495,19397611145000.0,11507.0,259287.0,0.514
2011-08-09,FEDERALBNK,EQ,386.0,375.0,392.5,371.5,385.0,383.9,384.5,504495,19397611145000.0,11507.0,259287.0,0.514
2011-08-10,FEDERALBNK,EQ,383.9,387.0,404.0,387.0,400.0,399.55,397.39,397498,15796158035000.0,8727.0,212078.0,0.5335
2011-08-11,FEDERALBNK,EQ,399.55,397.9,404.9,395.45,404.8,401.8,400.29,186024,7446322765000.001,5539.0,81705.0,0.43920000000000003
2011-08-12,FEDERALBNK,EQ,401.8,404.0,407.45,385.1,388.75,390.3,393.5,626588,24656389395000.0,12663.0,413189.0,0.6594
2011-08-16,FEDERALBNK,EQ,390.3,393.0,393.7,377.95,382.7,382.65,382.4,734681,28094479435000.004,9841.0,524809.0,0.7143
2011-08-17,FEDERALBNK,EQ,382.65,384.45,384.45,361.7,365.0,365.1,369.62,463124,17118189490000.0,13073.0,219557.0,0.47409999999999997
2011-08-18,FEDERALBNK,EQ,365.1,368.6,372.0,365.0,367.0,369.5,369.39,1395082,51533025505000.0,21244.0,1147169.0,0.8223
2011-08-19,FEDERALBNK,EQ,369.5,368.95,369.0,350.0,355.0,357.5,357.68,245183,8769814205000.0,10560.0,93036.0,0.37950000000000006
2011-08-22,FEDERALBNK,EQ,357.5,358.0,359.0,348.2,352.0,353.95,353.53,428781,15158690769999.998,9863.0,282330.0,0.6584000000000001
2011-08-23,FEDERALBNK,EQ,353.95,346.9,351.0,340.65,347.25,347.4,345.45,489713,16917072165000.0,11214.0,232993.0,0.4758
2011-08-24,FEDERALBNK,EQ,347.4,349.75,358.5,345.0,355.75,354.9,355.08,628439,22314610505000.0,12729.0,400868.0,0.6379
2011-08-25,FEDERALBNK,EQ,354.9,352.9,357.7,343.3,343.3,349.5,351.46,350864,12331523550000.0,10326.0,135013.0,0.3848
2011-08-26,FEDERALBNK,EQ,349.5,356.0,356.0,327.0,331.0,333.85,338.17,235869,7976423425000.0,7426.0,86592.0,0.36710000000000004
2011-08-29,FEDERALBNK,EQ,333.85,337.4,354.9,335.2,354.9,350.7,345.28,195676,6756330415000.001,4723.0,45702.0,0.2336
2011-08-30,FEDERALBNK,EQ,350.7,355.0,373.5,354.95,371.15,371.1,364.71,666414,24305118070000.0,10831.0,377415.0,0.5663
2011-09-02,FEDERALBNK,EQ,371.1,371.5,375.0,363.1,369.4,366.5,369.13,392473,14487412885000.0,9343.0,232745.0,0.593
2011-09-05,FEDERALBNK,EQ,366.5,361.3,386.95,360.2,385.0,385.2,373.32,654113,24419209255000.0,11710.0,447667.0,0.6844
2011-09-06,FEDERALBNK,EQ,385.2,377.5,385.7,370.85,374.0,373.5,375.09,518683,19455273700000.0,17295.0,333664.0,0.6433
2011-09-07,FEDERALBNK,EQ,373.5,372.95,379.9,372.85,377.05,376.3,377.89,382781,14464805510000.0,9717.0,241008.0,0.6296
2011-09-08,FEDERALBNK,EQ,376.3,384.8,388.8,371.35,380.1,382.65,379.4,618683,23472740025000.0,7982.0,405842.0,0.6559999999999999
2011-09-09,FEDERALBNK,EQ,382.65,385.0,397.6,383.05,384.5,385.5,390.1,652212,25442900270000.0,22037.0,212179.0,0.32530000000000003
2011-09-12,FEDERALBNK,EQ,385.5,380.0,380.0,365.0,365.0,366.65,372.89,232246,8660149865000.001,6913.0,100400.0,0.43229999999999996
2011-09-13,FEDERALBNK,EQ,366.65,369.15,376.45,360.5,364.1,364.55,369.54,184784,6828570655000.0,5859.0,44625.0,0.2415
2011-09-14,FEDERALBNK,EQ,364.55,365.1,372.0,361.0,370.1,369.3,367.07,158846,5830815610000.0,4753.0,28297.0,0.17809999999999998
2011-09-15,FEDERALBNK,EQ,369.3,374.2,378.4,366.55,377.95,373.1,372.64,204476,7619594850000.0,5000.0,66556.0,0.32549999999999996
2011-09-16,FEDERALBNK,EQ,373.1,374.0,379.45,366.35,372.0,371.4,372.46,440524,16407759460000.0,9798.0,211102.0,0.4792
2011-09-19,FEDERALBNK,EQ,371.4,365.35,373.95,365.35,369.55,368.8,369.16,126384,4665603575000.0,5564.0,56517.0,0.4472
2011-09-20,FEDERALBNK,EQ,368.8,368.05,379.85,368.0,377.0,377.15,373.03,216698,8083401520000.0,10774.0,96445.0,0.4451
2011-09-21,FEDERALBNK,EQ,377.15,378.5,383.0,374.4,375.3,376.7,379.14,287414,10897055720000.0,6896.0,147516.0,0.5133
2011-09-22,FEDERALBNK,EQ,376.7,371.25,371.5,357.45,363.0,361.85,363.23,345482,12548926995000.0,6861.0,165926.0,0.4803
2011-09-23,FEDERALBNK,EQ,361.85,355.05,368.0,352.4,356.6,359.8,358.74,226985,8142848700000.0,6344.0,92052.0,0.40549999999999997
2011-09-26,FEDERALBNK,EQ,359.8,350.3,363.0,350.3,359.9,357.8,358.03,252440,9038053640000.0,6755.0,122864.0,0.4867
2011-09-27,FEDERALBNK,EQ,357.8,358.0,377.2,358.0,373.0,374.8,370.17,325224,12038909235000.0,7636.0,173875.0,0.5346000000000001
2011-09-28,FEDERALBNK,EQ,374.8,374.8,377.2,365.5,369.0,369.45,372.12,609319,22673957930000.0,8064.0,492046.0,0.8075
2011-09-29,FEDERALBNK,EQ,369.45,365.35,373.85,361.1,370.0,368.3,366.78,196225,7197068500000.0,6255.0,100265.0,0.511
2011-09-30,FEDERALBNK,EQ,368.3,369.1,373.9,361.5,366.1,368.2,368.29,204748,7540586305000.0,5113.0,76125.0,0.3718
2011-10-03,FEDERALBNK,EQ,368.2,363.85,363.9,355.0,357.0,359.3,359.64,247633,8905882220000.0,4675.0,164150.0,0.6629
2011-10-04,FEDERALBNK,EQ,359.3,359.0,367.85,345.55,345.55,348.65,357.14,256121,9147039470000.0,9980.0,105639.0,0.41250000000000003
2011-10-05,FEDERALBNK,EQ,348.65,352.85,354.75,340.4,341.3,341.85,344.76,414697,14297147769999.998,11087.0,215413.0,0.5194
2011-10-07,FEDERALBNK,EQ,341.85,340.4,359.8,340.4,352.1,351.6,353.74,159208,5631817930000.0,3837.0,65613.0,0.4121
2011-10-10,FEDERALBNK,EQ,351.6,354.45,364.9,352.0,364.9,362.9,360.02,321262,11566118290000.0,10001.0,182133.0,0.5669
2011-10-11,FEDERALBNK,EQ,362.9,372.6,372.6,363.0,367.0,369.15,367.56,344608,12666239775000.0,9453.0,207300.0,0.6016
2011-10-12,FEDERALBNK,EQ,369.15,369.15,385.0,367.9,385.0,378.4,374.03,183397,6859575475000.0,5034.0,85477.0,0.4661
2011-10-13,FEDERALBNK,EQ,378.4,382.95,403.8,378.4,382.0,387.5,383.64,288406,11064309340000.0,10470.0,140079.0,0.4857
2011-10-14,FEDERALBNK,EQ,387.5,387.5,390.4,375.0,387.0,387.4,385.97,189418,7310928680000.0,4706.0,129419.0,0.6831999999999999
2011-10-17,FEDERALBNK,EQ,387.4,391.9,396.75,383.3,384.6,385.4,388.08,152025,5899836120000.0,4570.0,65751.0,0.4325
2011-10-18,FEDERALBNK,EQ,385.4,381.0,381.9,374.05,375.2,376.35,376.83,200013,7537008445000.0,5547.0,108440.0,0.5422
2011-10-19,FEDERALBNK,EQ,376.35,376.1,393.8,376.1,391.25,391.0,386.94,137817,5332645910000.0,5083.0,60143.0,0.4364
2011-10-20,FEDERALBNK,EQ,391.0,385.45,398.15,384.0,398.0,395.8,392.1,196566,7707439945000.0,5409.0,68630.0,0.34909999999999997
2011-10-21,FEDERALBNK,EQ,395.8,397.9,401.8,382.1,383.7,383.3,392.01,258618,10138133550000.0,6882.0,84102.0,0.32520000000000004
2011-10-24,FEDERALBNK,EQ,383.3,399.9,401.0,381.35,382.75,384.75,390.12,559705,21835004355000.0,14589.0,319027.0,0.5700000000000001
2011-10-24,FEDERALBNK,EQ,383.3,399.9,401.0,381.35,382.75,384.75,390.12,559705,21835004355000.0,14589.0,319027.0,0.5700000000000001
2011-10-25,FEDERALBNK,EQ,384.75,386.9,394.0,385.25,390.0,389.75,389.98,912536,35587051445000.0,17198.0,600897.0,0.6585
2011-10-26,FEDERALBNK,EQ,389.75,393.0,394.7,391.05,392.5,393.45,393.39,23549,926383855000.0001,673.0,12151.0,0.516
2011-10-28,FEDERALBNK,EQ,393.45,397.35,414.95,397.35,413.0,411.65,407.42,516836,21057054905000.0,13026.0,293624.0,0.5681
2011-10-31,FEDERALBNK,EQ,411.65,413.5,417.0,407.25,413.3,415.5,412.16,411339,16953821740000.0,11578.0,255578.0,0.6213000000000001
2011-11-01,FEDERALBNK,EQ,415.5,412.0,418.0,409.15,415.0,414.85,414.9,377575,15665664030000.002,10928.0,247276.0,0.6548999999999999
2011-11-02,FEDERALBNK,EQ,414.85,410.0,416.0,408.55,410.85,411.4,413.13,115961,4790753920000.0,4137.0,49280.0,0.425
2011-11-03,FEDERALBNK,EQ,411.4,410.55,415.9,410.5,413.5,414.05,413.24,138849,5737849605000.0,4718.0,69510.0,0.5006
2011-11-04,FEDERALBNK,EQ,414.05,416.85,422.25,416.3,417.5,418.25,419.23,158822,6658335965000.0,5786.0,86843.0,0.5468000000000001
2011-11-08,FEDERALBNK,EQ,418.25,420.0,421.7,410.4,411.5,412.8,415.34,160174,6652713345000.0,4458.0,82653.0,0.516
2011-11-09,FEDERALBNK,EQ,412.8,407.0,414.95,401.0,402.0,402.5,405.84,206833,8394030170000.0,6697.0,89577.0,0.43310000000000004
2011-11-11,FEDERALBNK,EQ,402.5,396.25,403.35,393.45,400.0,401.7,398.35,218675,8710934684999.999,9424.0,115110.0,0.5264
2011-11-14,FEDERALBNK,EQ,401.7,402.25,406.65,386.7,388.85,390.7,396.84,114758,4554008545000.0,2800.0,48383.0,0.4216
2011-11-15,FEDERALBNK,EQ,390.7,386.9,388.95,373.1,378.0,378.1,380.83,267956,10204620845000.0,9390.0,147040.0,0.5487
2011-11-16,FEDERALBNK,EQ,378.1,375.05,390.0,370.4,389.0,384.1,381.77,441170,16842620180000.002,10901.0,265897.0,0.6027
2011-11-17,FEDERALBNK,EQ,384.1,384.95,390.05,382.8,384.75,385.3,386.92,136003,5262295975000.0,2907.0,70373.0,0.5174000000000001
2011-11-18,FEDERALBNK,EQ,385.3,380.1,381.9,373.3,373.95,375.85,377.9,464126,17539226394999.998,6497.0,384169.0,0.8277
2011-11-21,FEDERALBNK,EQ,375.85,365.0,377.3,355.15,355.5,358.95,366.21,439278,16086964160000.0,8635.0,320832.0,0.7304
2011-11-22,FEDERALBNK,EQ,358.95,358.15,359.6,348.1,351.3,350.55,354.81,788274,27968574239999.996,11532.0,582081.0,0.7384000000000001
2011-11-23,FEDERALBNK,EQ,350.55,350.55,352.55,337.55,341.0,340.2,343.22,709260,24343014980000.0,8352.0,527635.0,0.7439
2011-11-24,FEDERALBNK,EQ,340.2,342.0,358.6,332.15,357.7,354.35,343.0,475955,16325436035000.0,6541.0,249164.0,0.5235000000000001
2011-11-25,FEDERALBNK,EQ,354.35,354.1,360.5,346.05,352.9,351.15,354.69,262345,9305231340000.0,6473.0,97174.0,0.3704
2011-11-28,FEDERALBNK,EQ,351.15,360.0,364.5,355.5,364.45,362.45,361.62,98283,3554095415000.0,2880.0,25180.0,0.25620000000000004
2011-11-29,FEDERALBNK,EQ,362.45,365.05,368.0,355.1,358.0,357.9,360.64,110833,3997125815000.0,4972.0,40212.0,0.3628
2011-11-30,FEDERALBNK,EQ,357.9,356.45,365.65,350.4,358.95,358.05,360.4,462761,16677868219999.998,10990.0,225951.0,0.4883
2011-12-01,FEDERALBNK,EQ,358.05,368.35,372.0,342.65,366.0,365.1,367.19,210978,7746922830000.0,7664.0,111521.0,0.5286
2011-12-02,FEDERALBNK,EQ,365.1,362.95,401.0,361.35,394.55,396.4,385.2,595527,22939668270000.0,12881.0,347350.0,0.5833
2011-12-05,FEDERALBNK,EQ,396.4,399.7,399.7,387.25,395.25,396.55,395.73,1138627,45059093885000.0,8337.0,960732.0,0.8438
2011-12-07,FEDERALBNK,EQ,396.55,398.0,405.95,392.35,396.15,396.75,399.87,261054,10438657690000.0,7262.0,113754.0,0.43570000000000003
2011-12-08,FEDERALBNK,EQ,396.75,394.7,398.4,385.65,396.0,394.85,394.44,927975,36602963005000.0,10585.0,754251.0,0.8128000000000001
2011-12-09,FEDERALBNK,EQ,394.85,382.0,393.5,382.0,388.25,388.95,388.97,882226,34315732589999.996,9798.0,727973.0,0.8251999999999999
2011-12-12,FEDERALBNK,EQ,388.95,390.0,395.9,381.05,381.15,383.25,385.67,399178,15395248560000.0,5064.0,279029.0,0.6990000000000001
2011-12-13,FEDERALBNK,EQ,383.25,379.95,380.95,373.2,378.0,377.95,378.12,1060967,40117119845000.0,10157.0,937744.0,0.8839
2011-12-14,FEDERALBNK,EQ,377.95,378.0,385.0,370.25,371.0,371.5,376.9,633628,23881271080000.0,8395.0,428219.0,0.6758
2011-12-15,FEDERALBNK,EQ,371.5,370.0,378.6,365.0,378.0,376.6,371.47,205957,7650583490000.001,8851.0,99598.0,0.48360000000000003
2011-12-16,FEDERALBNK,EQ,376.6,379.5,383.8,370.25,373.65,375.55,377.58,610375,23046775515000.0,10574.0,426271.0,0.6984
2011-12-19,FEDERALBNK,EQ,375.55,372.0,373.0,347.1,359.9,359.8,358.29,1495489,53581565215000.0,15657.0,1104435.0,0.7384999999999999
2011-12-20,FEDERALBNK,EQ,359.8,360.0,363.55,350.55,353.0,352.2,355.39,579197,20583795045000.0,17810.0,322153.0,0.5562
2011-12-21,FEDERALBNK,EQ,352.2,360.05,363.0,352.05,362.45,358.6,355.52,346748,12327494705000.0,8078.0,195491.0,0.5638000000000001
2011-12-22,FEDERALBNK,EQ,358.6,356.2,362.0,352.4,359.0,359.0,356.73,421627,15040867610000.0,7985.0,260882.0,0.6188
2011-12-23,FEDERALBNK,EQ,359.0,363.0,364.0,350.0,352.5,352.1,356.98,219763,7845006795000.0,5633.0,87634.0,0.39880000000000004
2011-12-26,FEDERALBNK,EQ,352.1,353.25,357.6,350.25,351.95,350.95,353.73,198684,7028028055000.0,4107.0,82235.0,0.4139
2011-12-27,FEDERALBNK,EQ,350.95,348.95,351.6,334.5,338.0,336.8,343.85,233095,8015078955000.0,5180.0,90312.0,0.3874
2011-12-28,FEDERALBNK,EQ,336.8,337.5,337.5,322.25,327.5,327.0,327.13,863035,28232772550000.0,19458.0,567364.0,0.6574
2011-12-29,FEDERALBNK,EQ,327.0,331.9,333.9,323.0,333.2,331.2,330.07,682842,22538794990000.0,5813.0,525504.0,0.7696
2011-12-30,FEDERALBNK,EQ,331.2,334.95,340.95,331.05,339.0,336.8,335.84,354647,11910550495000.0,8372.0,166395.0,0.4692
2012-01-02,FEDERALBNK,EQ,336.8,339.0,341.0,332.0,337.0,337.05,335.9,134039,4502336170000.0,3459.0,46994.0,0.3506
2012-01-03,FEDERALBNK,EQ,337.05,341.95,356.95,340.05,356.0,354.25,348.35,237773,8282831634999.999,6431.0,106733.0,0.4489
2012-01-04,FEDERALBNK,EQ,354.25,360.0,364.9,353.1,360.0,359.9,360.47,417505,15049838890000.0,11597.0,260176.0,0.6232
2012-01-05,FEDERALBNK,EQ,359.9,359.85,362.75,355.5,360.0,357.3,359.51,227657,8184598695000.0,10383.0,148451.0,0.6520999999999999
2012-01-06,FEDERALBNK,EQ,357.3,356.65,361.15,353.55,360.6,359.95,357.33,489665,17497210440000.0,7015.0,364757.0,0.7449
2012-01-07,FEDERALBNK,EQ,359.95,361.0,363.0,359.05,361.2,361.35,361.17,7931,286441980000.0,250.0,2986.0,0.3765
2012-01-09,FEDERALBNK,EQ,361.35,361.2,369.4,357.25,367.95,365.75,365.39,258215,9435011075000.0,8700.0,109131.0,0.4226
2012-01-10,FEDERALBNK,EQ,365.75,368.9,375.35,368.35,369.95,370.55,372.82,314342,11719335950000.0,8385.0,177471.0,0.5646
2012-01-11,FEDERALBNK,EQ,370.55,365.1,372.4,361.55,363.5,363.0,364.87,440764,16082176730000.002,16483.0,269186.0,0.6107
2012-01-12,FEDERALBNK,EQ,363.0,354.0,369.0,353.15,362.65,362.05,364.02,387782,14116076919999.998,19086.0,206307.0,0.532
2012-01-13,FEDERALBNK,EQ,362.05,364.8,367.4,360.5,364.0,363.65,363.56,447107,16254996325000.0,12954.0,340137.0,0.7608
2012-01-16,FEDERALBNK,EQ,363.65,360.0,363.9,358.15,362.9,362.2,361.88,1233038,44620793625000.0,7962.0,1112862.0,0.9025
2012-01-17,FEDERALBNK,EQ,362.2,361.05,371.55,361.05,366.0,367.6,368.41,185384,6829675725000.0,3711.0,102616.0,0.5535
2012-01-18,FEDERALBNK,EQ,367.6,370.6,370.85,355.1,359.1,360.95,363.25,239336,8693834184999.999,5360.0,157072.0,0.6563
2012-01-19,FEDERALBNK,EQ,360.95,366.45,369.7,361.55,364.0,363.45,364.3,170545,6213010005000.0,3097.0,66549.0,0.39020000000000005
2012-01-20,FEDERALBNK,EQ,363.45,366.1,384.45,365.0,383.0,382.1,377.39,417821,15768094415000.0,10680.0,136169.0,0.3259
2012-01-23,FEDERALBNK,EQ,382.1,384.75,394.9,377.4,384.0,383.55,387.55,318849,12356932635000.0,8100.0,88118.0,0.27640000000000003
2012-01-24,FEDERALBNK,EQ,383.55,389.45,398.4,381.55,390.5,391.95,390.83,758331,29637545895000.0,17528.0,324783.0,0.4283
2012-01-25,FEDERALBNK,EQ,391.95,396.0,417.8,392.6,417.0,411.9,406.5,1167761,47469822515000.0,16013.0,727111.0,0.6227
2012-01-27,FEDERALBNK,EQ,411.9,417.0,417.0,400.0,403.0,404.45,405.53,534369,21670440580000.0,13498.0,330996.0,0.6194
2012-01-30,FEDERALBNK,EQ,404.45,392.35,404.25,388.75,391.5,392.3,392.77,527932,20735600715000.0,27016.0,341765.0,0.6474
2012-01-31,FEDERALBNK,EQ,392.3,385.2,400.0,385.1,398.0,398.9,395.02,671469,26524451775000.0,6894.0,539936.0,0.8041
2012-02-01,FEDERALBNK,EQ,398.9,399.85,409.8,395.75,400.0,401.6,401.52,792489,31819691639999.996,28461.0,569657.0,0.7188
2012-02-02,FEDERALBNK,EQ,401.6,403.95,407.5,391.6,400.0,400.0,397.14,410411,16299227469999.998,9090.0,282567.0,0.6885
2012-02-03,FEDERALBNK,EQ,400.0,400.0,407.6,393.15,402.95,403.65,400.41,714766,28619640739999.996,8792.0,577743.0,0.8083
2012-02-06,FEDERALBNK,EQ,403.65,407.8,418.45,406.5,414.1,413.05,413.8,707866,29291438314999.996,11268.0,471981.0,0.6668000000000001
2012-02-07,FEDERALBNK,EQ,413.05,415.0,425.4,412.4,418.0,416.4,417.09,977980,40790679775000.0,12626.0,571413.0,0.5843
2012-02-08,FEDERALBNK,EQ,416.4,418.0,420.0,406.6,410.05,411.4,412.46,402540,16603026460000.0,11457.0,173018.0,0.42979999999999996
2012-02-09,FEDERALBNK,EQ,411.4,409.95,417.5,409.95,417.5,415.15,414.41,262730,10887735290000.0,7084.0,143601.0,0.5466
2012-02-10,FEDERALBNK,EQ,415.15,417.2,422.5,412.65,417.3,416.9,417.97,230885,9650335255000.0,5199.0,96151.0,0.4164
2012-02-13,FEDERALBNK,EQ,416.9,420.0,421.0,400.95,407.0,407.15,406.38,992663,40339595815000.0,15014.0,628108.0,0.6328
2012-02-14,FEDERALBNK,EQ,407.15,409.2,419.65,406.05,418.9,417.1,415.12,492251,20434237175000.0,9187.0,271076.0,0.5507
2012-02-15,FEDERALBNK,EQ,417.1,419.15,436.85,419.15,435.8,434.1,429.46,579843,24902124475000.0,12815.0,213777.0,0.36869999999999997
2012-02-16,FEDERALBNK,EQ,434.1,445.0,449.0,432.55,441.0,442.65,439.82,557609,24524641580000.0,13792.0,241089.0,0.4324
2012-02-17,FEDERALBNK,EQ,442.65,474.9,474.9,440.0,448.4,444.4,446.93,333615,14910347180000.002,8339.0,158300.0,0.47450000000000003
2012-02-21,FEDERALBNK,EQ,444.4,455.0,455.0,442.55,452.0,451.2,448.45,229545,10294036065000.0,6093.0,142858.0,0.6224000000000001
2012-02-22,FEDERALBNK,EQ,451.2,446.05,451.0,419.4,420.0,423.35,438.28,244812,10729672450000.0,8012.0,102583.0,0.419
2012-02-23,FEDERALBNK,EQ,423.35,437.0,437.0,414.1,422.95,422.15,418.62,453313,18976784295000.0,8108.0,236901.0,0.5226
2012-02-24,FEDERALBNK,EQ,422.15,428.0,429.1,405.0,410.0,408.7,411.83,341941,14082233505000.002,6634.0,217840.0,0.6371
2012-02-27,FEDERALBNK,EQ,408.7,419.05,419.05,392.6,401.0,399.35,399.96,392960,15716945830000.002,6907.0,255135.0,0.6493000000000001
2012-02-28,FEDERALBNK,EQ,399.35,404.0,414.5,402.05,406.1,406.1,406.99,711416,28953806830000.0,10520.0,391767.0,0.5507
2012-02-29,FEDERALBNK,EQ,406.1,414.0,435.0,399.15,406.0,405.55,406.93,363570,14794709175000.0,8989.0,125748.0,0.34590000000000004
2012-03-01,FEDERALBNK,EQ,405.55,388.0,406.85,388.0,399.1,400.3,402.52,171105,6887311565000.001,5252.0,68965.0,0.4031
2012-03-02,FEDERALBNK,EQ,400.3,401.15,417.35,399.0,414.5,415.15,412.28,487591,20102497775000.0,12455.0,226486.0,0.4645
2012-03-03,FEDERALBNK,EQ,415.15,414.8,417.8,412.3,415.55,415.45,416.08,17923,745741415000.0,600.0,6791.0,0.3789
2012-03-05,FEDERALBNK,EQ,415.45,410.05,419.0,404.5,414.0,407.7,412.22,649075,26756446470000.0,9675.0,469390.0,0.7232
2012-03-06,FEDERALBNK,EQ,407.7,404.0,422.6,401.55,407.5,403.8,412.48,348634,14380452080000.002,8200.0,152415.0,0.4372
2012-03-07,FEDERALBNK,EQ,403.8,403.8,409.5,400.0,405.0,403.75,404.2,152373,6158975260000.0,4092.0,52822.0,0.3467
2012-03-09,FEDERALBNK,EQ,403.75,412.0,419.3,409.5,417.1,415.45,414.11,344136,14250857965000.0,10124.0,211025.0,0.6132
2012-03-12,FEDERALBNK,EQ,415.45,420.0,434.8,420.0,424.55,424.05,423.32,239462,10136945950000.0,6307.0,114316.0,0.47740000000000005
